,Country,Year,6.4.1.ER_H2O_WUEYST_Agriculture,6.4.1.ER_H2O_WUEYST_INDUSTRIES,6.4.1.ER_H2O_WUEYST_TOTAL,6.4.1.ER_H2O_WUEYST_Services,6.4.2.ER_H2O_STRESS_INDUSTRIES,6.4.2.ER_H2O_STRESS_Agriculture,6.4.2.ER_H2O_STRESS_TOTAL,6.4.2.ER_H2O_STRESS_Services
1715,France,2012,1.71,18.88,74.77,319.73,82.69,97.45,75.43,NA
1716,France,2013,1.56,19.89,77.8,316.1,83.45,97.57,76.23,NA
1717,France,2014,2.18,18.79,77.99,331.32,82.58,98.15,76.1,NA
1718,France,2015,1.48,19.11,76.39,338.71,82.77,97.19,75.39,NA
1719,France,2016,1.36,20.66,82.15,346.39,84.11,97.28,76.86,NA
1720,France,2017,1.72,20.51,82.09,338.54,83.71,97.42,76.41,NA
1721,France,2018,1.98,20.72,83.49,349.13,83.7,97.39,76.43,NA
1722,France,2019,1.87,22.4,87.51,356.18,84.49,97.21,77.05,NA
1723,France,2020,1.75,21.36,85.94,331.31,86.1,96.99,78.4,NA
1724,France,2021,1.96,22.67,91.13,351.2,86.1,96.99,78.4,NA
1725,France,2022,NA,NA,NA,NA,NA,NA,NA,NA
1726,French Guiana,2000,NA,NA,NA,NA,NA,NA,NA,NA
1727,French Guiana,2001,NA,NA,NA,NA,NA,NA,NA,NA
1728,French Guiana,2002,NA,NA,NA,NA,NA,NA,NA,NA
1729,French Guiana,2003,NA,NA,NA,NA,NA,NA,NA,NA
1730,French Guiana,2004,NA,NA,NA,NA,NA,NA,NA,NA
1731,French Guiana,2005,NA,NA,NA,NA,NA,NA,NA,NA
1732,French Guiana,2006,NA,NA,NA,NA,NA,NA,NA,NA
1733,French Guiana,2007,NA,NA,NA,NA,NA,NA,NA,NA
1734,French Guiana,2008,NA,NA,NA,NA,NA,NA,NA,NA
1735,French Guiana,2009,NA,NA,NA,NA,NA,NA,NA,NA
1736,French Guiana,2010,NA,NA,NA,NA,NA,NA,NA,NA
1737,French Guiana,2011,NA,NA,NA,NA,NA,NA,NA,NA
1738,French Guiana,2012,NA,NA,NA,NA,NA,NA,NA,NA
1739,French Guiana,2013,NA,NA,NA,NA,NA,NA,NA,NA
1740,French Guiana,2014,NA,NA,NA,NA,NA,NA,NA,NA
1741,French Guiana,2015,NA,NA,NA,NA,NA,NA,NA,NA
1742,French Guiana,2016,NA,NA,NA,NA,NA,NA,NA,NA
1743,French Guiana,2017,NA,NA,NA,NA,NA,NA,NA,NA
1744,French Guiana,2018,NA,NA,NA,NA,NA,NA,NA,NA
1745,French Guiana,2019,NA,NA,NA,NA,NA,NA,NA,NA
1746,French Guiana,2020,NA,NA,NA,NA,NA,NA,NA,NA
1747,French Guiana,2021,NA,NA,NA,NA,NA,NA,NA,NA
1748,French Guiana,2022,NA,NA,NA,NA,NA,NA,NA,NA
1749,French Polynesia,2000,NA,NA,NA,NA,NA,NA,NA,NA
1750,French Polynesia,2001,NA,NA,NA,NA,NA,NA,NA,NA
1751,French Polynesia,2002,NA,NA,NA,NA,NA,NA,NA,NA
1752,French Polynesia,2003,NA,NA,NA,NA,NA,NA,NA,NA
1753,French Polynesia,2004,NA,NA,NA,NA,NA,NA,NA,NA
1754,French Polynesia,2005,NA,NA,NA,NA,NA,NA,NA,NA
1755,French Polynesia,2006,NA,NA,NA,NA,NA,NA,NA,NA
1756,French Polynesia,2007,NA,NA,NA,NA,NA,NA,NA,NA
1757,French Polynesia,2008,NA,NA,NA,NA,NA,NA,NA,NA
1758,French Polynesia,2009,NA,NA,NA,NA,NA,NA,NA,NA
1759,French Polynesia,2010,NA,NA,NA,NA,NA,NA,NA,NA
1760,French Polynesia,2011,NA,NA,NA,NA,NA,NA,NA,NA
1761,French Polynesia,2012,NA,NA,NA,NA,NA,NA,NA,NA
1762,French Polynesia,2013,NA,NA,NA,NA,NA,NA,NA,NA
1763,French Polynesia,2014,NA,NA,NA,NA,NA,NA,NA,NA
1764,French Polynesia,2015,NA,NA,NA,NA,NA,NA,NA,NA
1765,French Polynesia,2016,NA,NA,NA,NA,NA,NA,NA,NA
1766,French Polynesia,2017,NA,NA,NA,NA,NA,NA,NA,NA
1767,French Polynesia,2018,NA,NA,NA,NA,NA,NA,NA,NA
1768,French Polynesia,2019,NA,NA,NA,NA,NA,NA,NA,NA
1769,French Polynesia,2020,NA,NA,NA,NA,NA,NA,NA,NA
1770,French Polynesia,2021,NA,NA,NA,NA,NA,NA,NA,NA
1771,French Polynesia,2022,NA,NA,NA,NA,NA,NA,NA,NA
1772,Gabon,2000,NA,NA,NA,NA,NA,NA,NA,NA
1773,Gabon,2001,NA,NA,NA,NA,NA,NA,NA,NA
1774,Gabon,2002,NA,NA,NA,NA,NA,NA,NA,NA
1775,Gabon,2003,NA,NA,NA,NA,NA,NA,NA,NA
1776,Gabon,2004,NA,NA,NA,NA,NA,NA,NA,NA
1777,Gabon,2005,NA,NA,NA,NA,NA,NA,NA,NA
1778,Gabon,2006,NA,NA,NA,NA,NA,NA,NA,NA
1779,Gabon,2007,NA,NA,NA,NA,NA,NA,NA,NA
1780,Gabon,2008,NA,NA,NA,NA,NA,NA,NA,NA
1781,Gabon,2009,NA,NA,NA,NA,NA,NA,NA,NA
1782,Gabon,2010,NA,NA,NA,NA,NA,NA,NA,NA
1783,Gabon,2011,NA,NA,NA,NA,NA,NA,NA,NA
1784,Gabon,2012,NA,NA,NA,NA,NA,NA,NA,NA
1785,Gabon,2013,NA,NA,NA,NA,NA,NA,NA,NA
1786,Gabon,2014,NA,NA,NA,NA,NA,NA,NA,NA
1787,Gabon,2015,NA,NA,NA,NA,NA,NA,NA,NA
1788,Gabon,2016,NA,NA,NA,NA,NA,NA,NA,NA
1789,Gabon,2017,NA,NA,NA,NA,NA,NA,NA,NA
1790,Gabon,2018,NA,NA,NA,NA,NA,NA,NA,NA
1791,Gabon,2019,NA,NA,NA,NA,NA,NA,NA,NA
1792,Gabon,2020,NA,NA,NA,NA,NA,NA,NA,NA
1793,Gabon,2021,NA,NA,NA,NA,NA,NA,NA,NA
1794,Gabon,2022,NA,NA,NA,NA,NA,NA,NA,NA
1795,Gambia,2000,NA,6.8,8.24,18.4,NA,NA,NA,NA
1796,Gambia,2001,0.11,6.78,8.25,18.02,NA,NA,NA,NA
1797,Gambia,2002,0.11,6.63,8.09,17.34,NA,NA,NA,NA
1798,Gambia,2003,0.12,6,7.51,NA,NA,NA,NA,NA
1799,Gambia,2004,0.13,5.75,7.13,14.73,NA,NA,NA,NA
1800,Gambia,2005,NA,5.29,6.78,13.86,NA,NA,NA,NA
1801,Gambia,2006,NA,5.54,7.32,15.1,NA,NA,NA,NA
1802,Gambia,2007,NA,5.39,7.71,16.13,NA,NA,NA,NA
1803,Gambia,2008,0.13,5.32,7.6,15.88,NA,NA,NA,NA
1804,Gambia,2009,NA,5.14,7.75,16.33,NA,NA,NA,NA
1805,Gambia,2010,NA,5.22,7.92,16.66,NA,NA,NA,NA
1806,Gambia,2011,0.13,5.74,8.16,17.05,NA,NA,NA,NA
1807,Gambia,2012,NA,6.39,8.59,17.76,NA,NA,NA,NA
1808,Gambia,2013,NA,6.53,8.91,18.49,NA,NA,NA,NA
1809,Gambia,2014,NA,7.2,9.12,18.69,NA,NA,NA,NA
1810,Gambia,2015,NA,9.99,NA,17.95,NA,NA,NA,NA
1811,Gambia,2016,NA,12.72,9.69,17.23,NA,NA,NA,NA
1812,Gambia,2017,NA,11.39,10.38,19.63,NA,NA,NA,NA
1813,Gambia,2018,NA,11.38,11.24,21.76,NA,NA,NA,NA
1814,Gambia,2019,NA,12.01,11.95,23.16,NA,NA,NA,NA
1815,Gambia,2020,NA,11.61,11.81,23.03,NA,NA,NA,NA
1816,Gambia,2021,0.15,12.44,12.26,23.68,NA,NA,NA,NA
1817,Gambia,2022,NA,NA,NA,NA,NA,NA,NA,NA
1818,Georgia,2000,0.25,4.5,2.73,11.92,NA,95.49,93.76,98.91
1819,Georgia,2001,0.3,3.9,2.87,12.12,NA,95.71,93.83,98.89
1820,Georgia,2002,0.33,3.87,3.08,12.45,NA,95.92,93.89,NA
1821,Georgia,2003,NA,4.06,3.49,13.42,NA,96.13,93.96,98.86
1822,Georgia,2004,0.42,3.89,3.65,13.66,NA,96.35,94.03,98.85
1823,Georgia,2005,0.47,3.81,3.98,14.51,NA,96.56,94.09,98.83
1824,Georgia,2006,0.41,3.78,4.39,16.82,NA,96.56,94.08,98.83
1825,Georgia,2007,NA,4.14,NA,18.88,NA,96.55,94.07,NA
1826,Georgia,2008,NA,3.84,5.04,20.33,NA,96.54,94.06,98.83
1827,Georgia,2009,NA,3.82,4.97,16.58,NA,96.79,94.16,98.59
1828,Georgia,2010,0.29,4.52,5.47,15.43,NA,97.04,94.25,98.36
1829,Georgia,2011,NA,5.87,5.95,14.07,NA,97.29,94.35,98.12
1830,Georgia,2012,NA,7.45,6.51,13.24,NA,97.54,94.44,97.88
1831,Georgia,2013,0.38,8.05,6.84,12.45,NA,97.79,94.54,97.65
1832,Georgia,2014,0.41,9.42,7.23,11.7,NA,98.04,94.64,97.41
1833,Georgia,2015,0.4,11.03,7.63,11.12,NA,98.29,94.73,97.18
1834,Georgia,2016,0.4,12.73,7.94,10.5,NA,98.54,94.83,96.94
1835,Georgia,2017,NA,13.66,9.57,14.91,NA,98.42,95.52,97.78
1836,Georgia,2018,NA,13.73,10.66,17.14,NA,98.51,95.79,97.97
1837,Georgia,2019,0.41,9.57,9.31,17.21,NA,98.07,94.88,97.87
1838,Georgia,2020,0.44,9.08,8.22,16.84,NA,97.69,94.61,98.03
1839,Georgia,2021,NA,10.5,9.38,21.39,NA,97.56,94.76,NA
1840,Georgia,2022,NA,NA,NA,NA,NA,NA,NA,NA
1841,Germany,2000,NA,21.69,NA,158.64,54.49,99.58,38.48,84.41
1842,Germany,2001,NA,22.23,NA,158.64,55.9,98.84,38.7,83.96
1843,Germany,2002,NA,21.29,NA,167.53,55.46,99.01,39.07,84.6
1844,Germany,2003,NA,21.9,NA,172.21,57.32,98.72,41.14,85.09
1845,Germany,2004,NA,22.92,NA,178.71,58.73,98.9,43.06,85.43
1846,Germany,2005,NA,23.93,NA,179.89,60.39,98.95,44.71,85.37
1847,Germany,2006,1.09,26.1,68.24,182.26,61.35,99.04,45.54,85.15
1848,Germany,2007,1.36,28.44,71.78,181.09,69.28,99.21,55.79,87.31
1849,Germany,2008,1.44,27.57,72.03,188.91,62.68,98.9,46.73,85.14
1850,Germany,2009,1.22,22.74,66.44,186.64,61.38,98.87,45.6,85.35
1851,Germany,2010,NA,26.77,70.2,182.14,68.35,99.2,54.78,87.23
1852,Germany,2011,1.95,31.55,78.31,190.7,66.04,NA,50.08,85.13
1853,Germany,2012,1.7,35.76,85.22,192.16,69.89,98.83,53.88,85.16
1854,Germany,2013,1.94,39.63,91.41,190.73,78.32,99.09,65.29,87.88
1855,Germany,2014,2.04,41.26,94.19,197.41,73.11,98.82,57.09,85.16
1856,Germany,2015,1.55,45.49,100.47,202.66,75.1,98.69,59.11,85.33
1857,Germany,2016,1.73,46.26,101.85,207.21,79.35,98.99,66.5,88.15
1858,Germany,2017,2.21,53.46,113.4,216.06,77.65,98.74,61.97,85.58
1859,Germany,2018,1.49,57.41,118.24,218.93,79.13,98.41,63.1,85.55
1860,Germany,2019,1.9,61.95,124.6,218.82,80.8,98.53,64.65,85.32
1861,Germany,2020,1.78,58.71,120.79,213.88,80.8,98.53,64.65,85.32
1862,Germany,2021,2.07,61,123.55,217.52,80.8,98.53,64.65,85.32
1863,Germany,2022,NA,NA,NA,NA,NA,NA,NA,NA
1864,Ghana,2000,0.07,66.83,14.6,33.8,NA,97.16,95.72,NA
1865,Ghana,2001,NA,69.43,NA,35.62,NA,97.04,95.6,NA
1866,Ghana,2002,NA,72.95,15.29,37.37,NA,96.93,95.48,NA
1867,Ghana,2003,0.09,76.42,15.62,39.03,NA,96.82,95.36,NA
1868,Ghana,2004,NA,78.62,15.82,40.6,NA,96.7,95.25,NA
1869,Ghana,2005,0.11,83.28,16.54,43.72,NA,96.59,95.13,NA
1870,Ghana,2006,NA,86.91,17.03,46.25,NA,96.47,95.01,NA
1871,Ghana,2007,0.11,85.45,16.91,47.95,NA,96.36,94.89,NA
1872,Ghana,2008,NA,87.67,17.41,51.17,NA,96.25,94.77,NA
1873,Ghana,2009,NA,85.26,17.71,55.25,NA,96.13,94.66,NA
1874,Ghana,2010,0.15,88.18,18.54,60.09,NA,96.02,94.54,NA
1875,Ghana,2011,0.14,135.76,22.46,63.43,NA,95.91,94.41,NA
1876,Ghana,2012,NA,159,24.92,68.79,NA,95.79,94.27,NA
1877,Ghana,2013,NA,162.7,26.7,80.14,NA,95.68,94.17,NA
1878,Ghana,2014,NA,167.93,25.78,76.5,NA,95.56,94.07,NA
1879,Ghana,2015,0.14,150.73,25.02,71.84,NA,95.45,93.73,NA
1880,Ghana,2016,0.15,137.47,25.4,80.03,NA,NA,93.69,NA
1881,Ghana,2017,0.15,161.19,28.15,85.97,NA,95.39,93.69,NA
1882,Ghana,2018,0.15,181.89,30.46,90.72,NA,95.39,93.69,NA
1883,Ghana,2019,0.15,194.68,33.04,99.26,NA,95.39,93.69,NA
1884,Ghana,2020,0.16,187.42,32.71,99.88,NA,95.39,93.69,NA
1885,Ghana,2021,NA,186.07,34.07,106.9,NA,95.39,93.69,NA
1886,Ghana,2022,NA,NA,NA,NA,NA,NA,NA,NA
1887,Gibraltar,2000,NA,NA,NA,NA,NA,NA,NA,NA
1888,Gibraltar,2001,NA,NA,NA,NA,NA,NA,NA,NA
1889,Gibraltar,2002,NA,NA,NA,NA,NA,NA,NA,NA
1890,Gibraltar,2003,NA,NA,NA,NA,NA,NA,NA,NA
1891,Gibraltar,2004,NA,NA,NA,NA,NA,NA,NA,NA
1892,Gibraltar,2005,NA,NA,NA,NA,NA,NA,NA,NA
1893,Gibraltar,2006,NA,NA,NA,NA,NA,NA,NA,NA
1894,Gibraltar,2007,NA,NA,NA,NA,NA,NA,NA,NA
1895,Gibraltar,2008,NA,NA,NA,NA,NA,NA,NA,NA
1896,Gibraltar,2009,NA,NA,NA,NA,NA,NA,NA,NA
1897,Gibraltar,2010,NA,NA,NA,NA,NA,NA,NA,NA
1898,Gibraltar,2011,NA,NA,NA,NA,NA,NA,NA,NA
1899,Gibraltar,2012,NA,NA,NA,NA,NA,NA,NA,NA
1900,Gibraltar,2013,NA,NA,NA,NA,NA,NA,NA,NA
1901,Gibraltar,2014,NA,NA,NA,NA,NA,NA,NA,NA
1902,Gibraltar,2015,NA,NA,NA,NA,NA,NA,NA,NA
1903,Gibraltar,2016,NA,NA,NA,NA,NA,NA,NA,NA
1904,Gibraltar,2017,NA,NA,NA,NA,NA,NA,NA,NA
1905,Gibraltar,2018,NA,NA,NA,NA,NA,NA,NA,NA
1906,Gibraltar,2019,NA,NA,NA,NA,NA,NA,NA,NA
1907,Gibraltar,2020,NA,NA,NA,NA,NA,NA,NA,NA
1908,Gibraltar,2021,NA,NA,NA,NA,NA,NA,NA,NA
1909,Gibraltar,2022,NA,NA,NA,NA,NA,NA,NA,NA
1910,Greece,2000,0.52,138.93,17.09,157.86,NA,83.73,81.76,98.45
1911,Greece,2001,0.55,148.78,17.99,162.86,NA,83.56,81.54,98.41
1912,Greece,2002,0.6,153.72,20.36,170.31,NA,83.01,81.31,NA
1913,Greece,2003,0.64,172.69,20.84,178.61,NA,83.21,81.04,98.29
1914,Greece,2004,0.58,263.53,22.09,191.25,NA,82.81,80.77,98.27
1915,Greece,2005,0.58,417.02,22.1,198.49,NA,82.42,80.49,98.24
1916,Greece,2006,0.47,214.39,23.52,205.01,NA,82.69,80.51,NA
1917,Greece,2007,0.46,125,23.92,219.53,NA,82.91,80.54,98.29
1918,Greece,2008,0.43,127.58,23.87,199.94,NA,82.89,80.38,98.05
1919,Greece,2009,0.38,139.37,23.05,175.91,NA,82.87,80.22,97.81
1920,Greece,2010,0.35,167.65,21.4,147.98,NA,82.86,NA,97.57
1921,Greece,2011,0.34,197.24,19.05,121.56,NA,82.84,79.9,97.32
1922,Greece,2012,NA,175.45,17.38,96.65,NA,83.24,79.9,96.91
1923,Greece,2013,NA,169.39,17.06,95.63,NA,83.24,79.92,96.93
1924,Greece,2014,0.39,158.9,17.07,96.82,NA,83.24,79.94,96.95
1925,Greece,2015,NA,167.09,17.03,96.21,NA,83.24,79.96,96.97
1926,Greece,2016,NA,60.19,16.39,84.42,NA,83.6,79.49,96.59
1927,Greece,2017,0.45,56.87,16.55,85.81,NA,83.6,79.5,96.59
1928,Greece,2018,NA,60.95,16.76,86.61,NA,83.6,79.52,96.59
1929,Greece,2019,NA,61.29,17.08,88.41,NA,83.6,79.54,96.59
1930,Greece,2020,0.5,61.27,15.7,79.87,NA,83.6,79.52,96.59
1931,Greece,2021,NA,74.18,17.04,86.62,NA,83.38,79.32,96.54
1932,Greece,2022,NA,NA,NA,NA,NA,NA,NA,NA
1933,Greenland,2000,NA,NA,NA,NA,NA,NA,NA,NA
1934,Greenland,2001,NA,NA,NA,NA,NA,NA,NA,NA
1935,Greenland,2002,NA,NA,NA,NA,NA,NA,NA,NA
1936,Greenland,2003,NA,NA,NA,NA,NA,NA,NA,NA
1937,Greenland,2004,NA,NA,NA,NA,NA,NA,NA,NA
1938,Greenland,2005,NA,NA,NA,NA,NA,NA,NA,NA
1939,Greenland,2006,NA,NA,NA,NA,NA,NA,NA,NA
1940,Greenland,2007,NA,NA,NA,NA,NA,NA,NA,NA
1941,Greenland,2008,NA,NA,NA,NA,NA,NA,NA,NA
1942,Greenland,2009,NA,NA,NA,NA,NA,NA,NA,NA
1943,Greenland,2010,NA,NA,NA,NA,NA,NA,NA,NA
1944,Greenland,2011,NA,NA,NA,NA,NA,NA,NA,NA
1945,Greenland,2012,NA,NA,NA,NA,NA,NA,NA,NA
1946,Greenland,2013,NA,NA,NA,NA,NA,NA,NA,NA
1947,Greenland,2014,NA,NA,NA,NA,NA,NA,NA,NA
1948,Greenland,2015,NA,NA,NA,NA,NA,NA,NA,NA
1949,Greenland,2016,NA,NA,NA,NA,NA,NA,NA,NA
1950,Greenland,2017,NA,NA,NA,NA,NA,NA,NA,NA
1951,Greenland,2018,NA,NA,NA,NA,NA,NA,NA,NA
1952,Greenland,2019,NA,NA,NA,NA,NA,NA,NA,NA
1953,Greenland,2020,NA,NA,NA,NA,NA,NA,NA,NA
1954,Greenland,2021,NA,NA,NA,NA,NA,NA,NA,NA
1955,Greenland,2022,NA,NA,NA,NA,NA,NA,NA,NA
1956,Grenada,2000,NA,NA,NA,NA,NA,NA,NA,NA
1957,Grenada,2001,NA,NA,NA,NA,NA,NA,NA,NA
1958,Grenada,2002,NA,NA,NA,NA,NA,NA,NA,NA
1959,Grenada,2003,NA,NA,NA,NA,NA,NA,NA,NA
1960,Grenada,2004,NA,NA,NA,NA,NA,NA,NA,NA
1961,Grenada,2005,NA,NA,NA,NA,NA,NA,95,NA
1962,Grenada,2006,NA,NA,NA,NA,NA,NA,94.77,NA
1963,Grenada,2007,NA,NA,NA,NA,NA,NA,94.54,NA
1964,Grenada,2008,1.27,NA,NA,NA,NA,NA,94.32,NA
1965,Grenada,2009,1.46,NA,NA,NA,NA,NA,94.09,NA
1966,Grenada,2010,1.43,NA,NA,NA,NA,NA,93.86,NA
1967,Grenada,2011,NA,NA,NA,NA,NA,NA,93.63,NA
1968,Grenada,2012,1.53,NA,NA,NA,NA,NA,93.41,NA
1969,Grenada,2013,1.57,NA,NA,NA,NA,NA,93.18,NA
1970,Grenada,2014,2.13,NA,NA,56.19,NA,NA,92.95,NA
1971,Grenada,2015,2.76,NA,NA,58.2,NA,NA,92.95,NA
1972,Grenada,2016,2.39,NA,NA,60.26,NA,NA,92.95,NA
1973,Grenada,2017,2.16,NA,NA,62.75,NA,NA,92.95,NA
1974,Grenada,2018,2.19,NA,NA,64.57,NA,NA,92.95,NA
1975,Grenada,2019,1.98,NA,NA,66.18,NA,NA,92.95,NA
1976,Grenada,2020,1.79,NA,NA,57.25,NA,NA,92.95,NA
1977,Grenada,2021,1.99,NA,NA,59.72,NA,NA,92.95,NA
1978,Grenada,2022,NA,NA,NA,NA,NA,NA,NA,NA
1979,Guadeloupe,2000,NA,NA,NA,NA,NA,NA,NA,NA
1980,Guadeloupe,2001,NA,NA,NA,NA,NA,NA,NA,NA
1981,Guadeloupe,2002,NA,NA,NA,NA,NA,NA,NA,NA
1982,Guadeloupe,2003,NA,NA,NA,NA,NA,NA,NA,NA
1983,Guadeloupe,2004,NA,NA,NA,NA,NA,NA,NA,NA
1984,Guadeloupe,2005,NA,NA,NA,NA,NA,NA,NA,NA
1985,Guadeloupe,2006,NA,NA,NA,NA,NA,NA,NA,NA
1986,Guadeloupe,2007,NA,NA,NA,NA,NA,NA,NA,NA
1987,Guadeloupe,2008,NA,NA,NA,NA,NA,NA,NA,NA
1988,Guadeloupe,2009,NA,NA,NA,NA,NA,NA,NA,NA
1989,Guadeloupe,2010,NA,NA,NA,NA,NA,NA,NA,NA
1990,Guadeloupe,2011,NA,NA,NA,NA,NA,NA,NA,NA
1991,Guadeloupe,2012,NA,NA,NA,NA,NA,NA,NA,NA
1992,Guadeloupe,2013,NA,NA,NA,NA,NA,NA,NA,NA
1993,Guadeloupe,2014,NA,NA,NA,NA,NA,NA,NA,NA
1994,Guadeloupe,2015,NA,NA,NA,NA,NA,NA,NA,NA
1995,Guadeloupe,2016,NA,NA,NA,NA,NA,NA,NA,NA
1996,Guadeloupe,2017,NA,NA,NA,NA,NA,NA,NA,NA
1997,Guadeloupe,2018,NA,NA,NA,NA,NA,NA,NA,NA
1998,Guadeloupe,2019,NA,NA,NA,NA,NA,NA,NA,NA
1999,Guadeloupe,2020,NA,NA,NA,NA,NA,NA,NA,NA
2000,Guadeloupe,2021,NA,NA,NA,NA,NA,NA,NA,NA
2001,Guadeloupe,2022,NA,NA,NA,NA,NA,NA,NA,NA
2002,Guam,2000,NA,NA,NA,NA,NA,NA,NA,NA
2003,Guam,2001,NA,NA,NA,NA,NA,NA,NA,NA
2004,Guam,2002,NA,NA,NA,NA,NA,NA,NA,NA
2005,Guam,2003,NA,NA,NA,NA,NA,NA,NA,NA
2006,Guam,2004,NA,NA,NA,NA,NA,NA,NA,NA
2007,Guam,2005,NA,NA,NA,NA,NA,NA,NA,NA
2008,Guam,2006,NA,NA,NA,NA,NA,NA,NA,NA
2009,Guam,2007,NA,NA,NA,NA,NA,NA,NA,NA
2010,Guam,2008,NA,NA,NA,NA,NA,NA,NA,NA
2011,Guam,2009,NA,NA,NA,NA,NA,NA,NA,NA
2012,Guam,2010,NA,NA,NA,NA,NA,NA,NA,NA
2013,Guam,2011,NA,NA,NA,NA,NA,NA,NA,NA
2014,Guam,2012,NA,NA,NA,NA,NA,NA,NA,NA
2015,Guam,2013,NA,NA,NA,NA,NA,NA,NA,NA
2016,Guam,2014,NA,NA,NA,NA,NA,NA,NA,NA
2017,Guam,2015,NA,NA,NA,NA,NA,NA,NA,NA
2018,Guam,2016,NA,NA,NA,NA,NA,NA,NA,NA
2019,Guam,2017,NA,NA,NA,NA,NA,NA,NA,NA
2020,Guam,2018,NA,NA,NA,NA,NA,NA,NA,NA
2021,Guam,2019,NA,NA,NA,NA,NA,NA,NA,NA
2022,Guam,2020,NA,NA,NA,NA,NA,NA,NA,NA
2023,Guam,2021,NA,NA,NA,NA,NA,NA,NA,NA
2024,Guam,2022,NA,NA,NA,NA,NA,NA,NA,NA
2025,Guatemala,2000,NA,17.25,NA,50.96,NA,NA,NA,NA
2026,Guatemala,2001,0.66,16.16,12.79,45.58,NA,NA,95.81,NA
2027,Guatemala,2002,0.7,15.86,12.34,41.36,NA,NA,95.5,NA
2028,Guatemala,2003,0.7,15.51,11.96,38.24,NA,NA,95.19,NA
2029,Guatemala,2004,0.69,15.25,11.65,35.79,NA,NA,94.88,NA
2030,Guatemala,2005,0.67,14.9,11.45,34.2,NA,NA,94.57,NA
2031,Guatemala,2006,0.63,15.49,11.53,33.29,NA,NA,94.26,NA
2032,Guatemala,2007,NA,16.29,12.24,35.37,NA,NA,94.26,NA
2033,Guatemala,2008,0.71,17.08,12.77,36.9,NA,NA,94.26,NA
2034,Guatemala,2009,0.75,16.67,12.91,37.68,NA,NA,94.26,NA
2035,Guatemala,2010,0.73,16.89,13.31,NA,NA,NA,94.26,NA
2036,Guatemala,2011,0.76,18.12,13.77,40.01,NA,NA,94.26,NA
2037,Guatemala,2012,0.75,18.72,14.28,41.65,NA,NA,94.26,NA
2038,Guatemala,2013,0.78,19.06,14.86,43.63,NA,NA,94.26,NA
2039,Guatemala,2014,0.79,20.2,15.56,45.58,NA,NA,94.26,NA
2040,Guatemala,2015,0.82,21,16.21,47.53,NA,NA,94.26,NA
2041,Guatemala,2016,0.81,21.43,16.69,49.14,NA,NA,94.26,NA
2042,Guatemala,2017,0.84,21.41,17.18,51.04,NA,NA,94.26,NA
2043,Guatemala,2018,0.84,21.7,17.78,53.19,NA,NA,94.26,NA
2044,Guatemala,2019,0.88,22.94,18.48,55.03,NA,NA,94.26,NA
2045,Guatemala,2020,0.91,22.76,18.16,53.83,NA,NA,94.26,NA
2046,Guatemala,2021,0.93,24.86,19.58,57.91,NA,NA,94.26,NA
2047,Guatemala,2022,NA,NA,NA,NA,NA,NA,NA,NA
2048,Guinea,2000,NA,NA,NA,NA,NA,NA,NA,NA
2049,Guinea,2001,NA,NA,NA,NA,NA,NA,NA,NA
2050,Guinea,2002,NA,NA,NA,NA,NA,NA,NA,NA
2051,Guinea,2003,NA,NA,NA,NA,NA,NA,NA,NA
2052,Guinea,2004,NA,NA,NA,NA,NA,NA,NA,NA
2053,Guinea,2005,NA,NA,NA,NA,NA,NA,NA,NA
2054,Guinea,2006,NA,NA,NA,NA,NA,NA,NA,NA
2055,Guinea,2007,NA,NA,NA,NA,NA,NA,NA,NA
2056,Guinea,2008,NA,NA,NA,NA,NA,NA,NA,NA
2057,Guinea,2009,NA,NA,NA,NA,NA,NA,NA,NA
2058,Guinea,2010,NA,NA,NA,NA,NA,NA,NA,NA
2059,Guinea,2011,NA,NA,NA,NA,NA,NA,NA,NA
2060,Guinea,2012,NA,NA,NA,NA,NA,NA,NA,NA
2061,Guinea,2013,NA,NA,NA,NA,NA,NA,NA,NA
2062,Guinea,2014,NA,NA,NA,NA,NA,NA,NA,NA
2063,Guinea,2015,NA,NA,NA,NA,NA,NA,NA,NA
2064,Guinea,2016,NA,NA,NA,NA,NA,NA,NA,NA
2065,Guinea,2017,NA,NA,NA,NA,NA,NA,NA,NA
2066,Guinea,2018,NA,NA,NA,NA,NA,NA,NA,NA
2067,Guinea,2019,NA,NA,NA,NA,NA,NA,NA,NA
2068,Guinea,2020,NA,NA,NA,NA,NA,NA,NA,NA
2069,Guinea,2021,NA,NA,NA,NA,NA,NA,NA,NA
2070,Guinea,2022,NA,NA,NA,NA,NA,NA,NA,NA
2071,Guinea-Bissau,2000,NA,12.14,2.27,12.54,NA,NA,NA,NA
2072,Guinea-Bissau,2001,NA,11.49,2.43,12.73,NA,NA,NA,NA
2073,Guinea-Bissau,2002,NA,11.52,2.16,9.87,NA,NA,NA,NA
2074,Guinea-Bissau,2003,NA,11.56,2.2,9.23,NA,NA,NA,NA
2075,Guinea-Bissau,2004,NA,9.85,2.19,9.07,NA,NA,NA,NA
2076,Guinea-Bissau,2005,NA,8.81,2.19,8.75,NA,NA,NA,NA
2077,Guinea-Bissau,2006,NA,8.8,2.32,9.49,NA,NA,NA,NA
2078,Guinea-Bissau,2007,NA,8.62,2.37,9.83,NA,NA,NA,NA
2079,Guinea-Bissau,2008,NA,9.33,2.34,9.35,NA,NA,NA,NA
